cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,max_cen,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,eccentricity,max_p_len,tot_peer_edges,avg_deg,num_announced_ip,transitivity
OM,Oman,29,0.0034,0.3077,0.4401,0.024,0.0024,0,0.0103,1,0.9027,0.0039,0.6855,0.9198,0.0417,0.0004,0.1421,0,0.0217,0.3077,0.6697,0.0055,0.21,0.0022,0.0552
PA,Panama,54,0.0078,0.6923,0.3177,0.1,0.0027,0.0002,0.0066,0.0294,0.1907,0.0055,0.524,0.0299,0.0417,0.0045,0.0947,0,0,0.6923,0.3231,0.0007,0.1438,0.0047,0.0119
PE,Peru,56,0.0016,0.4615,0.2007,0.162,0.0011,0.0001,0.0037,0.0669,0.0737,0.0024,0.4369,0.0469,0.0417,0.0012,0.0579,0,0,0.4615,0.2315,0,0.1305,0.0104,0.0665
PG,Papua New Guinea,73,0.0001,0.2308,0.2261,0.077,0.0004,0,0.0017,0.0294,0.7219,0.0009,0.8923,0.0776,0.0417,0.0004,0.0158,0,0,0.2308,0.2787,0.0003,0.0981,0.0003,0.0393
PH,Philippines,58,0.0008,0.5385,0.3208,0.18,0.0117,0.0012,0.0201,0.0352,0.2501,0.016,0.3341,0.1704,0.0833,0.0133,0.1316,0.0283,0.0217,0.5385,0.3124,0.0067,0.2688,0.0208,0.0465
PK,Pakistan,37,0.0004,0.3077,0.3127,0.1,0.0038,0.0034,0.0122,0.0588,0.6305,0.0076,0.8168,0.1403,0.0417,0.0043,0.1632,0.0094,0,0.3846,0.4337,0.0035,0.1532,0.0233,0.0202
PL,Poland,75,0.0085,0.6154,0.5443,0.286,0.0947,0.0077,0.0344,0.021,0.1587,0.0874,0.3043,0.3461,0.1667,0.1102,0.2579,0.1792,0.2609,0.6154,0.2483,0.1009,0.4446,0.0316,0.0323
PT,Portugal,83,0.0096,0.3846,0.5038,0.088,0.0057,0.0012,0.022,0.0976,0.4477,0.0106,0.6532,0.0355,0.0833,0.0039,0.2316,0.0094,0.0217,0.3846,0.185,0.0085,0.1737,0.004,0.0098
PY,Paraguay,40,0.0026,0.5385,0.1889,0.179,0.0008,0,0.0017,0.0567,0.3371,0.0017,0.548,0.1661,0.0417,0.0017,0.0263,0,0,0.5385,0.3056,0,0.1193,0.0039,0.1497
QA,Qatar,33,0.0061,0.3846,0.5825,0.04,0.0022,0.0001,0.0143,0.1422,0.8771,0.0055,0.9878,0.071,0.0417,0.0004,0.1579,0.0094,0,0.3846,0.4382,0.0042,0.1027,0.002,0.007
RO,Romania,59,0.0073,0.5385,0.487,0.12,0.0427,0.0064,0.0392,0.021,0.1385,0.0595,0.2794,0.2346,0.125,0.0713,0.2684,0.0849,0.1522,0.5385,0.1266,0.0311,0.2639,0.0378,0.0271
RS,Serbia,65,0.0049,0.4615,0.4982,0.144,0.0097,0.0005,0.0176,0.0572,0.4827,0.0122,0.4786,0.379,0.1667,0.0085,0.1737,0.0189,0.0435,0.4615,0.1775,0.0133,0.299,0.0072,0.0613
RW,Rwanda,18,0.0005,0.3077,0.1568,0.145,0.0006,0.0001,0.0019,0.0399,0.3944,0.0011,0.5659,0.2904,0.0417,0.0004,0.0474,0,0,0.3077,0.2011,0.0001,0.1552,0.0004,0.2797
SA,Saudi Arabia,16,0.0044,0.4615,0.4767,0.1,0.0054,0.0004,0.0157,0.0787,0.4591,0.0101,0.7452,0.0986,0.0417,0.0067,0.1842,0.0094,0.0435,0.4615,0.2638,0.0043,0.1734,0.03,0.0239
SB,Solomon Islands,72,0.0004,0.3077,0.1099,0.04,0.0001,0,0.0003,0,0.3326,0.0002,0.619,0,0,0.0003,0.0158,0,0,0.3077,0.427,0,0.0905,0.0002,0
SD,Sudan,22,0.0005,0.2308,0.2344,0.14,0.0003,0,0.001,0.0341,0.6885,0.0006,0.7667,0.3268,0.0417,0.0002,0.0421,0,0,0.2308,0.973,0,0.1245,0.0017,0.2651
SE,Sweden,90,0.0445,0.5385,0.4077,0.14,0.0471,0.0674,0.1469,0.021,0.6211,0.0727,0.852,0.138,0.125,0.0304,0.4737,0.0283,0.0435,0.5385,0.1236,0.0889,0.2295,0.0206,0.0117
SG,Singapore,33,0.0214,0.5385,0.4047,0.06,0.0671,1,0.3526,0.0682,0.7898,0.1358,0.942,0.1128,0.1667,0.0156,0.5421,0.0377,0.0652,0.5385,0.0737,0.1522,0.1536,0.0321,0.002
SI,Slovenia,75,0.0197,0.3077,0.5086,0.1,0.0108,0.0034,0.0171,0.0236,0.2194,0.0165,0.3483,0.2689,0.125,0.0167,0.1789,0.0283,0.0217,0.3846,0.17,0.0077,0.2327,0.0035,0.0326
SK,Slovakia,79,0.0077,0.4615,0.2775,0.182,0.0075,0.0008,0.0215,0.063,0.3799,0.0127,0.5484,0.0727,0.0417,0.0071,0.1579,0.0094,0.0217,0.4615,0.164,0.009,0.1997,0.0026,0.0191
SL,Sierra Leone,51,0.0001,0.4615,0.1522,0.084,0.0002,0,0.0008,0.0136,0.27,0.0006,0.6917,0.0998,0.0417,0.0005,0.0263,0,0,0.4615,0.0592,0,0.0905,0.0002,0.1528
SM,San Marino,83,0.0163,0.3846,0.4757,0.04,0.0005,0,0.0029,0.0178,0.8053,0.0013,0.9655,0.0627,0.0417,0.0004,0.0368,0,0,0.3846,0.1586,0.0009,0.0905,0.0005,0.0177
SN,Senegal,45,0.0004,0.0769,0,0.052,0.0001,0,0.0006,0.0105,1,0.0003,1,0,0,0.0001,0.0263,0,0,0.0769,0.4045,0,0.0503,0.0001,0
SO,Somalia,16,0,0.3077,0.1803,0.092,0.0002,0,0.0005,0.0058,0.416,0.0005,0.6978,0,0,0.0006,0.0211,0,0,0.3077,0.4688,0,0.0905,0.0002,0
SR,Suriname,77,0.0024,0.0769,0,0.014,0,0,0.0003,0,1,0.0002,1,0,0,0.0002,0.0105,0,0,0.0769,0.3933,0,0.0129,0.0005,0
ST,Sao Tome ,71,0.0011,0,0,0,0,0,0,0,1,0,0,0,0,0.0001,0,0,0,0,0.1199,0,0,0,0
SV,El Salvador,60,0.0017,0,0.1011,0.06,0.0004,0,0.0013,0.0157,0.1101,0.0012,0.7238,0.0991,0.0417,0.001,0.0211,0,0,0.4615,0.3427,0,0.0845,0.005,0.131
SY,Syrian Arab Republic,11,0.0006,0.1538,0.083,0.05,0.0001,0,0.0002,0.0152,0.7664,0.0002,0.9,0,0,0.0001,0.0053,0,0,0.1538,0.4607,0,0.0604,0.0008,0
SZ,Swaziland,24,0.0006,0.0769,0,0.06,0.0001,0,0.0002,0.0189,1,0.0002,1,0,0,0.0001,0.0053,0,0,0.0769,0.4944,0,0.0604,0.0001,0
TD,Chad,25,0,0.0769,0,0.02,0.0001,0,0.0007,0,1,0.0004,1,0,0,0.0004,0.0316,0,0,0.0769,0.0899,0,0.0151,0.0001,0
TG,Togo,31,0.0006,0.0769,0,0.052,0.0001,0,0.0006,0.0094,1,0.0003,1,0,0,0.0001,0.0211,0,0,0.0769,0.1708,0,0.0503,0.0003,0
TH,Thailand,40,0.0021,0.5385,0.2798,0.16,0.0156,0.0009,0.0223,0.126,0.1532,0.0205,0.3513,0.1818,0.125,0.0184,0.2,0.0189,0.0217,0.5385,0.3933,0.0153,0.2862,0.0333,0.0349
TJ,Tajikistan,21,0.0001,0.6154,0.0867,0.06,0.0002,0,0.0009,0.0142,0.124,0.0006,0.675,0,0,0.0004,0.0105,0,0,0.6154,0.2787,0,0.0799,0.0004,0
TL,Timor Leste,65,0.0002,0.1538,0,0.034,0.0001,0,0.0003,0,0.708,0.0002,0.8333,0,0,0.0002,0.0158,0,0,0.1538,0.4607,0,0.0388,0.0004,0
TM,Turkmenistan,4,0,0.0769,0,0.052,0.0001,0,0.0005,0.0094,1,0.0002,1,0,0,0.0001,0.0158,0,0,0.0769,0.5213,0,0.0453,0.0001,0
TN,Tunisia,49,0.0075,0.3846,0.1638,0.102,0.0003,0.0001,0.0008,0.0399,0.2863,0.0007,0.7451,0.0853,0.0417,0.0003,0.0158,0,0,0.3846,0.4742,0.0002,0.1,0.004,0.1038
TO,Tonga,71,0.0021,0.0769,0,0.018,0,0,0,0.01,1,0,1,0,0,0.0001,0,0,0,0.0769,0.6292,0,0.0301,0.0001,0
TR,Turkey,45,0.0034,0.3846,0.5522,0.08,0.01,0.0029,0.011,0.021,0.4338,0.0194,0.6661,0.3453,0.0833,0.0241,0.1474,0.0189,0.0435,0.3846,0.3528,0.0014,0.1619,0.0854,0.0204
TT,Trinidad and Tobago,75,0.0061,0.4615,0.1947,0.132,0.0005,0.0001,0.0021,0.0488,0.3262,0.0011,0.6435,0,0,0.0004,0.0474,0,0,0.4615,0.2247,0,0.103,0.0021,0
TZ,Tanzania,51,0.0003,0.4615,0.2054,0.19,0.002,0.0002,0.0048,0.0514,0.2473,0.0039,0.5114,0.1797,0.0833,0.0024,0.0947,0,0,0.4615,0.2416,0.0003,0.1546,0.0026,0.1517
UA,Ukraine,41,0.004,0.4615,0.4914,0.18,0.1025,0.0051,0.2134,0.0315,0.39,0.1447,0.6924,0.1753,0.25,0.0967,0.3895,0.1321,0.2174,0.4615,0.2539,0.1199,0.2595,0.0647,0.0196
UG,Uganda,43,0.0001,0.5385,0.4025,0.141,0.0024,0.0001,0.0083,0.0273,0.5399,0.0041,0.5776,0.1168,0.0833,0.0014,0.1263,0,0,0.5385,0.3056,0.0038,0.1992,0.0017,0.0352
UY,Uruguay,74,0.0112,0.3846,0.5947,0.08,0.0017,0.0012,0.0069,0.0517,0.543,0.0033,0.7311,0.0319,0.0417,0.0012,0.0895,0,0,0.3846,0.3813,0.0028,0.1568,0.0049,0.0077
UZ,Uzbekistan,5,0.0001,0.2308,0.2337,0.163,0.0006,0.0001,0.0003,0.0604,0.2813,0.0016,0.5332,0,0,0.0023,0.0105,0,0,0.3077,0.8247,0,0.1041,0.0008,0
VC,Saint Vincent,83,0.0043,0.0769,0,0.056,0.0001,0,0.0002,0,1,0.0001,0.5833,0.8722,0.0417,0.0001,0.0053,0,0,0.0769,0.3633,0,0.1268,0.0004,1
VE,Venezuela,24,0.0035,0.3077,0.5221,0,0.0166,0.0006,0.1165,0.096,0.9152,0.0432,0.9934,0.0321,0.0417,0.0027,0.4421,0.0094,0.0217,0.3077,0.239,0.0417,0.0993,0.0093,0.0005
VN,Viet Nam,16,0.0027,0.3846,0.8129,0.06,0.0054,0.0014,0.0262,0.2404,0.5917,0.0104,0.7489,0.0574,0.0417,0.0012,0.1316,0.0094,0.0217,0.3846,0.2315,0.0053,0.1664,0.0214,0.0089
VU,Vanuatu,74,0.0012,0.1538,0.2453,0.205,0.0004,0,0.0012,0.0084,0.7664,0.0006,0.4762,0.1074,0.0417,0.0003,0.0105,0,0,0.2308,0.2079,0.0005,0.1924,0.0003,0.0401
WS,Samoa,71,0.0018,0.1538,0.0745,0.04,0.0003,0,0.0016,0,0.1435,0.0008,0.6024,0,0,0.0004,0.0263,0,0,0.4615,0.2509,0,0.0905,0.0003,0
YE,Yemen,17,0.0001,0.2308,0.1402,0.06,0.0001,0,0.0006,0,0.4995,0.0002,0.5476,0,0,0.0001,0.0263,0,0,0.2308,0.4607,0,0.0905,0.0003,0
ZA,South Africa,66,0.0078,0.4615,0.5425,0.28,0.0318,0.0019,0.0815,0.0417,0.5953,0.0391,0.8054,0.2499,0.2083,0.0141,0.4684,0.0472,0.0435,0.4615,0.1067,0.0662,0.311,0.0246,0.0396
ZM,Zambia,40,0.0011,0.5385,0.0755,0.08,0.0005,0,0.0015,0.0152,0.1465,0.0011,0.6231,0.0133,0.0417,0.0009,0.0368,0,0,0.5385,0.159,0.0002,0.103,0.0006,0.0821
ZW,Zimbabwe,20,0.0001,0.3077,0.1679,0.1,0.0005,0,0.0008,0.0257,0.4744,0.0009,0.6405,0.1523,0.0417,0.0008,0.0263,0,0,0.3077,0.1506,0,0.1536,0.001,0.1833
