cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,max_p_len,tot_peer_edges,alg_conn,avg_deg,frac_conn,num_announced_ip,transitivity
SI,Slovenia,75,0.4015,0.3077,0.5086,0.1026,0.0275,0.0034,0.0414,0.0236,0.0772,0.2084,0.2689,0.125,0.0837,0.2595,0.0435,0.0556,0.17,0.0087,0.3171,0.2226,0.2613,0.0189,0.0326
SO,Somalia,16,0.0003,0.3077,0.1803,0.0944,0.0005,0.0,0.0011,0.0058,0.0023,0.633,0.0,0.0,0.0033,0.0305,0.0,0.0,0.4688,0.0,0.3053,0.0786,0.5714,0.0011,0.0
SN,Senegal,45,0.0077,0.0769,0.0,0.0533,0.0002,0.0,0.0014,0.0105,0.0012,1.0,0.0,0.0,0.0004,0.0382,0.0,0.0,0.4045,0.0,0.1555,0.0379,0.0937,0.0005,0.0
SM,San Marino,83,0.3328,0.3846,0.4757,0.041,0.0012,0.0,0.007,0.0178,0.0058,0.9581,0.0627,0.0417,0.0018,0.0534,0.0,0.0,0.1586,0.001,0.1982,0.0786,0.333,0.0028,0.0177
SL,Sierra Leone,51,0.0026,0.4615,0.1522,0.0862,0.0006,0.0,0.002,0.0136,0.0027,0.6255,0.0998,0.0417,0.0025,0.0382,0.0,0.0,0.0592,0.0,0.1376,0.0786,0.4739,0.0008,0.1528
SB,Solomon Islands,72,0.0086,0.3077,0.1099,0.041,0.0002,0.0,0.0008,0.0,0.001,0.5373,0.0,0.0,0.0014,0.0229,0.0,0.0,0.427,0.0,0.0485,0.0786,0.1025,0.0012,0.0
SA,Saudi Arabia,16,0.0902,0.4615,0.4767,0.1026,0.0138,0.0004,0.038,0.0787,0.0475,0.6905,0.0986,0.0417,0.0337,0.2672,0.0145,0.1111,0.2638,0.0049,0.1255,0.1625,0.2181,0.1641,0.0239
SG,Singapore,33,0.4367,0.5385,0.4047,0.0615,0.1713,1.0,0.8524,0.0682,0.6387,0.9296,0.1128,0.1667,0.0779,0.7863,0.058,0.1667,0.0737,0.1722,0.113,0.1425,0.3416,0.1755,0.002
SE,Sweden,90,0.9057,0.5385,0.4077,0.1436,0.1202,0.0674,0.355,0.021,0.3417,0.8202,0.138,0.125,0.1526,0.687,0.0435,0.1111,0.1236,0.1006,0.1084,0.2194,0.3594,0.1123,0.0117
SD,Sudan,22,0.0102,0.2308,0.2344,0.1436,0.0007,0.0,0.0025,0.0341,0.0025,0.7166,0.3268,0.0417,0.0011,0.0611,0.0,0.0,0.973,0.0,0.0853,0.113,0.0863,0.0093,0.2651
DO,Dominican Republic,59,0.048,0.3846,0.1328,0.1641,0.0022,0.0001,0.0051,0.0304,0.0074,0.2271,0.1478,0.0417,0.0058,0.0458,0.0,0.0,0.2419,0.0002,0.2347,0.1547,0.2859,0.0215,0.1732
DM,Dominica,77,0.071,0.0769,0.0,0.0431,0.0001,0.0,0.0011,0.0249,0.0008,1.0,0.0,0.0,0.0004,0.0229,0.0,0.0,0.2921,0.0,0.071,0.0262,0.0234,0.0175,0.0
DK,Denmark,88,0.7478,0.3846,0.6922,0.1231,0.0704,0.0485,0.253,0.0176,0.2198,0.5513,0.1448,0.125,0.0743,0.5725,0.0435,0.1111,0.1613,0.062,0.2377,0.1901,0.5599,0.0475,0.0141
DE,Germany,83,0.4751,0.6923,0.539,0.8615,0.7266,0.0289,0.7101,0.0315,0.7841,0.3462,0.3878,0.375,0.4531,0.8855,0.8986,0.3889,0.0,0.6919,0.0769,0.7495,0.4295,0.3525,0.0785
YE,Yemen,17,0.0013,0.2308,0.1402,0.0615,0.0002,0.0,0.0014,0.0,0.001,0.4505,0.0,0.0,0.0007,0.0382,0.0,0.0,0.4607,0.0,0.0606,0.0786,0.0937,0.0013,0.0
DZ,Algeria,38,0.0304,0.3846,0.0732,0.0964,0.0012,0.0,0.0037,0.0189,0.0047,0.4668,0.1875,0.0417,0.0036,0.0458,0.0,0.0,0.1735,0.0,0.143,0.1125,0.5433,0.0111,0.2821
UY,Uruguay,74,0.2276,0.3846,0.5947,0.0821,0.0043,0.0012,0.0166,0.0517,0.0154,0.6734,0.0319,0.0417,0.0058,0.1298,0.0,0.0,0.3813,0.0032,0.102,0.1458,0.5079,0.0267,0.0077
LB,Lebanon,49,0.0396,0.3846,0.589,0.079,0.0055,0.0002,0.0065,0.021,0.0235,0.8958,0.0654,0.0417,0.033,0.0763,0.0,0.0,0.4326,0.0002,0.1566,0.1097,0.1406,0.047,0.0126
LA,Lao People's Democratic Republic,16,0.0032,0.4615,0.2154,0.1128,0.0012,0.0,0.0039,0.0184,0.0045,0.4519,0.0982,0.0417,0.0029,0.0458,0.0,0.0,0.3258,0.0002,0.161,0.121,0.6489,0.0066,0.1341
TT,Trinidad and Tobago,75,0.1244,0.4615,0.1947,0.1354,0.0011,0.0001,0.0051,0.0488,0.0051,0.5669,0.0,0.0,0.0022,0.0687,0.0,0.0,0.2247,0.0,0.0968,0.0913,0.3771,0.0114,0.0
TR,Turkey,45,0.0687,0.3846,0.5522,0.0821,0.0254,0.0029,0.0265,0.021,0.0912,0.5945,0.3453,0.0833,0.1211,0.2137,0.029,0.1111,0.3528,0.0016,0.2097,0.1509,0.1607,0.4671,0.0204
LK,Sri Lanka,28,0.008,0.3077,0.7031,0.0821,0.0046,0.0001,0.0251,0.0399,0.02,0.9588,0.1154,0.0833,0.004,0.1603,0.0,0.0,0.3933,0.0035,0.285,0.1046,0.1201,0.0111,0.0234
LI,Liechtenstein,86,0.8421,0.5385,0.2906,0.0923,0.005,0.0,0.0217,0.0126,0.0179,0.838,0.0557,0.0417,0.0051,0.1374,0.0,0.0,0.0996,0.0045,0.1817,0.1481,0.3849,0.0014,0.0167
TN,Tunisia,49,0.1519,0.3846,0.1638,0.1046,0.0007,0.0001,0.002,0.0399,0.0031,0.6904,0.0853,0.0417,0.0014,0.0229,0.0,0.0,0.4742,0.0002,0.1469,0.0882,0.466,0.0218,0.1038
TO,Tonga,71,0.0422,0.0769,0.0,0.0185,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.6292,0.0,0.071,0.0174,0.0234,0.0002,0.0
TL,Timor-Leste,65,0.0035,0.1538,0.0,0.0349,0.0001,0.0,0.0008,0.0,0.0008,0.7976,0.0,0.0,0.0011,0.0229,0.0,0.0,0.4607,0.0,0.2399,0.0262,0.2517,0.0021,0.0
TM,Turkmenistan,4,0.001,0.0769,0.0,0.0533,0.0002,0.0,0.0011,0.0094,0.001,1.0,0.0,0.0,0.0007,0.0229,0.0,0.0,0.5213,0.0,0.071,0.0327,0.0234,0.0004,0.0
TJ,Tajikistan,21,0.0026,0.6154,0.0867,0.0615,0.0005,0.0,0.0023,0.0142,0.0027,0.6053,0.0,0.0,0.0018,0.0153,0.0,0.0,0.2787,0.0,0.0494,0.0678,0.4669,0.0019,0.0
LS,Lesotho,51,0.0163,0.2308,0.1676,0.0821,0.0003,0.0,0.0008,0.0249,0.0016,0.6221,0.0,0.0,0.0014,0.0153,0.0,0.0,0.3258,0.0,0.0404,0.0786,0.0681,0.001,0.0
TH,Thailand,40,0.0422,0.5385,0.2798,0.1641,0.0399,0.0009,0.0538,0.126,0.0961,0.2121,0.1818,0.125,0.0924,0.2901,0.029,0.0556,0.3933,0.0173,0.1432,0.2768,0.2636,0.1821,0.0349
TG,Togo,31,0.0128,0.0769,0.0,0.0533,0.0002,0.0,0.0014,0.0094,0.0012,1.0,0.0,0.0,0.0007,0.0305,0.0,0.0,0.1708,0.0,0.071,0.0379,0.0234,0.0018,0.0
TD,Chad,25,0.0,0.0769,0.0,0.0205,0.0002,0.0,0.0017,0.0,0.0018,1.0,0.0,0.0,0.0018,0.0458,0.0,0.0,0.0899,0.0,1.0,0.0022,0.7963,0.0005,0.0
LY,Libya,40,0.0169,0.2308,0.1003,0.0841,0.0004,0.0,0.0011,0.0157,0.0014,0.4264,0.0969,0.0417,0.0007,0.0153,0.0,0.0,0.0831,0.0001,0.1441,0.1336,0.1855,0.0021,0.1667
VC,Saint Vincent and the Grenadines,83,0.0879,0.0769,0.0,0.0574,0.0002,0.0,0.0006,0.0,0.0004,0.4939,0.8722,0.0417,0.0007,0.0076,0.0,0.0,0.3633,0.0,0.1555,0.1153,0.0702,0.0023,1.0
AE,United Arab Emirates,28,0.1336,0.4615,0.6165,0.041,0.0135,0.0012,0.0572,0.1469,0.051,0.5797,0.0492,0.0417,0.0181,0.3511,0.029,0.0556,0.2584,0.0094,0.1736,0.1375,0.1426,0.0274,0.0033
VE,"Venezuela, Bolivarian Republic of",24,0.0707,0.3077,0.5221,0.0,0.0424,0.0006,0.2815,0.096,0.2032,0.9919,0.0321,0.0417,0.0134,0.6412,0.0145,0.0556,0.239,0.0472,0.0854,0.0875,0.0689,0.0508,0.0005
AG,Antigua and Barbuda,62,0.2538,0.0769,0.0,0.0164,0.0,0.0,0.0006,0.0,0.0004,1.0,0.0,0.0,0.0007,0.0153,0.0,0.0,0.3071,0.0,0.071,0.0052,0.0234,0.0,0.0
AF,Afghanistan,26,0.0016,0.2308,0.5522,0.0564,0.002,0.0,0.0031,0.0126,0.0084,0.918,0.3412,0.0417,0.012,0.0611,0.0,0.0,0.2247,0.0,0.3737,0.1145,0.1041,0.0086,0.0813
IQ,Iraq,31,0.0058,0.3846,0.3596,0.041,0.0181,0.0004,0.0992,0.0853,0.0805,0.9727,0.0529,0.0417,0.0188,0.4046,0.0145,0.0,0.3652,0.0167,0.2329,0.1014,0.0798,0.0249,0.0025
IS,Iceland,86,0.8699,0.3077,0.3993,0.1026,0.017,0.0003,0.029,0.0577,0.0288,0.3207,0.261,0.0833,0.0123,0.1832,0.0145,0.0,0.0899,0.0172,0.3729,0.4321,0.4934,0.0052,0.059
IR,"Iran, Islamic Republic of",8,0.0483,0.4615,0.3406,0.1436,0.0229,0.0009,0.0059,0.0401,0.0755,0.4096,0.2119,0.0833,0.108,0.0763,0.0,0.1111,0.7064,0.0002,0.0946,0.1743,0.2432,0.1807,0.0561
AM,Armenia,35,0.0659,0.3846,0.27,0.2072,0.0096,0.0004,0.0268,0.1582,0.0286,0.5283,0.1521,0.1667,0.0138,0.1679,0.0,0.0,0.3393,0.0061,0.2595,0.2009,0.4756,0.0145,0.0672
IT,Italy,67,0.2813,0.3846,0.6116,0.4995,0.3374,0.1045,0.4314,0.021,0.4339,0.1571,0.7779,0.4583,0.2146,0.9313,0.2899,0.1667,0.0397,0.3445,0.2559,0.6119,0.5227,0.15,0.0641
VN,Viet Nam,16,0.0553,0.3846,0.8129,0.0615,0.0138,0.0014,0.0634,0.2404,0.0486,0.6951,0.0574,0.0417,0.0062,0.1908,0.0145,0.0556,0.2315,0.0059,0.1889,0.1555,0.2052,0.1168,0.0089
AR,Argentina,50,0.1407,0.4615,0.4203,0.1436,0.0416,0.0022,0.0423,0.0315,0.1089,0.1473,0.2905,0.125,0.1287,0.229,0.0435,0.2222,0.4876,0.0074,0.0426,0.2461,0.3532,0.3323,0.0517
AU,Australia,79,0.6621,0.7692,0.5503,0.1641,0.2727,0.1556,0.5424,0.021,0.607,0.3931,0.4534,0.3333,0.3693,0.8015,0.1884,0.3889,0.132,0.2294,0.0728,0.3095,0.3496,0.6538,0.0243
AT,Austria,79,0.421,0.3846,0.666,0.1846,0.1909,0.0569,0.4768,0.0391,0.4129,0.3598,0.565,0.25,0.1319,0.626,0.1159,0.2222,0.164,0.1739,0.203,0.3213,0.3024,0.0875,0.0235
IN,India,63,0.009,0.4615,0.7019,0.0821,0.0964,0.0085,0.2209,0.021,0.2622,0.4474,0.5196,0.1667,0.1801,0.5115,0.0725,0.2778,0.218,0.0141,0.05,0.2341,0.2734,0.9816,0.0153
TZ,"Tanzania, United Republic of",51,0.0061,0.4615,0.2054,0.1949,0.0049,0.0002,0.0116,0.0514,0.0181,0.4065,0.1797,0.0833,0.012,0.1374,0.0,0.0,0.2416,0.0003,0.1147,0.1436,0.336,0.0142,0.1517
AZ,Azerbaijan,20,0.0253,0.3077,0.4449,0.0205,0.0049,0.0002,0.022,0.0236,0.0226,0.965,0.0,0.0,0.013,0.1679,0.0145,0.0556,0.4337,0.0032,0.0407,0.0956,0.0466,0.0261,0.0
IE,Ireland,84,0.445,0.4615,0.4292,0.1231,0.0532,0.0612,0.1677,0.022,0.1461,0.799,0.0794,0.125,0.0464,0.5267,0.0435,0.0,0.1924,0.0491,0.1162,0.2307,0.4892,0.0209,0.0163
ID,Indonesia,51,0.0221,0.5385,0.3764,0.2872,0.0595,0.0013,0.1657,0.2078,0.1396,0.3401,0.2356,0.125,0.0323,0.2595,0.058,0.2222,0.2328,0.0272,0.1829,0.287,0.3518,0.2353,0.0279
UA,Ukraine,41,0.0822,0.4615,0.4914,0.1846,0.2617,0.0051,0.5162,0.0315,0.6805,0.6264,0.1753,0.25,0.485,0.5649,0.2029,0.5556,0.2539,0.1357,0.1409,0.2498,0.2774,0.3537,0.0196
QA,Qatar,33,0.1237,0.3846,0.5825,0.041,0.0055,0.0001,0.0347,0.1422,0.0255,0.9852,0.071,0.0417,0.0018,0.229,0.0145,0.0,0.4382,0.0047,0.0783,0.0909,0.2165,0.0106,0.007
MZ,Mozambique,57,0.0048,0.0,0.1932,0.0615,0.0016,0.0001,0.0059,0.0262,0.0076,0.6278,0.0403,0.0417,0.0058,0.0611,0.0,0.0,0.3164,0.0,0.0982,0.0873,0.4098,0.0086,0.0437
