cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,max_p_len,tot_peer_edges,alg_conn,avg_deg,frac_conn,num_announced_ip,transitivity
LU,Luxembourg,88,2.517,7.0,3.389,18.75,764,71.994,196,9.0,256,0.4895652559305296,0.06702876649928155,4,43,36,1,0,8.777777777777779,553,1.1934,5.969,3.817,416,0.022916333386658133
LR,Liberia,40,0.008,5.0,1.087,3.7,12,2.167,9,1.6,14,0.8,0.0,2,4,7,0,0,12.444444444444445,0,1.0632,1.714,7.45,39,0.0
LS,Lesotho,51,0.052,4.0,1.514,5.0,11,0.875,4,4.75,11,0.6888888888888889,0.0,2,4,3,0,0,13.0,0,0.3183,2.0,0.8182,34,0.0
TH,Thailand,40,0.133,8.0,2.527,9.0,1034,96.214,192,24.0,497,0.35132883482712857,0.12502686775836583,5,255,39,2,1,14.0,349,0.927,4.161,2.2091,5302,0.01901057956430689
TG,Togo,31,0.041,2.0,0,3.6,7,0,6,1.8,9,1.0,0.0,2,2,5,0,0,10.7,0,0.5,1.556,0.5,56,0.0
TD,Chad,25,0.001,2.0,0,2.0,7,0,7,0.0,12,1.0,0.0,2,5,7,0,0,9.5,0,6.0,1.167,6.0,18,0.0
LY,Libya,40,0.054,4.0,0.906,5.1,13,1.0,5,3.0,10,0.5277777777777778,0.06666666666666667,3,2,3,0,0,9.4,2,0.9328,2.6,1.6538,65,0.09090909090909091
VC,Saint Vincent and the Grenadines,83,0.276,2.0,0,3.8,6,0,3,0.0,5,0.5833333333333333,0.6,3,2,2,0,0,13.555555555555555,0,1.0,2.4,0.8333,72,0.5454545454545454
AE,United Arab Emirates,28,0.419,7.0,5.569,3.0,350,136.487,204,28.0,265,0.6539919800308108,0.03382071672026906,3,50,47,2,1,12.0,190,1.107,2.642,1.3483,802,0.0017907240494239838
AD,Andorra,87,0.592,2.0,0,2.7,3,0,3,0.0,4,1.0,0.0,2,1,3,0,0,16.0,0,0.5,1.5,0.5,37,0.0
AG,Antigua and Barbuda,62,0.795,2.0,0,1.8,3,0,3,0.0,5,1.0,0.0,2,2,3,0,0,12.722222222222221,0,0.5,1.2,0.5,4,0.0
AF,Afghanistan,26,0.006,4.0,4.988,3.75,55,2.342,12,2.4,46,0.9324473975636766,0.23474176655994838,3,33,9,0,0,11.5,0,2.292,2.391,1.0743,253,0.04435483870967742
IQ,Iraq,31,0.019,6.0,3.248,3.0,469,39.604,353,16.25,417,0.9775353925307867,0.036370666368879395,3,52,54,1,0,13.583333333333334,338,1.4586,2.249,0.9012,729,0.0013437448676411306
IS,Iceland,86,2.722,5.0,3.607,6.0,442,37.705,104,11.0,151,0.4407522786960936,0.17951606244404114,4,34,25,1,0,9.5,348,2.2872,5.854,3.8445,154,0.032166340856584326
IR,"Iran, Islamic Republic of",8,0.152,7.0,3.077,8.0,595,95.175,22,7.65,391,0.5139384966673815,0.14576899666526338,4,298,11,0,2,18.644444444444446,4,0.6396,3.043,2.0641,5260,0.030605504587155965
AM,Armenia,35,0.207,6.0,2.439,11.1,250,38.98,96,30.15,150,0.6116369122671299,0.10459990075363813,6,38,23,0,0,13.2,123,1.6158,3.333,3.718,427,0.036661842739990354
AL,Albania,49,0.124,7.0,1.581,8.0,88,2.836,22,11.4,62,0.44491044323011547,0.096454807163386,3,28,13,0,0,13.0,1,0.7848,2.839,2.0512,323,0.06309751434034416
AO,Angola,33,0.05,7.0,1.867,5.9,120,156.332,69,9.4,103,0.8361968549796156,0.03904892302950555,3,26,24,0,0,12.0,57,0.6234,2.33,2.6088,168,0.009086975335352661
AR,Argentina,50,0.441,7.0,3.797,8.0,1077,237.981,151,6.0,563,0.2979170728086243,0.1998329474036866,5,355,31,3,4,15.4,149,0.3318,3.826,2.847,9671,0.028224318768776683
AU,Australia,79,2.072,11.0,4.971,9.0,7055,17151.679,1926,4.0,3124,0.5002903357964497,0.3118989337934381,10,1019,106,13,7,10.125,4630,0.5106,4.517,2.8211,19025,0.01325829904027011
VU,Vanuatu,74,0.077,3.0,2.216,11.25,25,1.045,11,1.6,16,0.4761904761904762,0.07386363636363637,3,4,3,0,0,11.25,12,5.5194,3.125,5.58,44,0.021897810218978103
IN,India,63,0.029,7.0,6.34,5.0,2496,940.318,785,4.0,1351,0.5450691087507701,0.3574200876108807,6,497,68,5,5,11.4,285,0.3756,3.695,2.279,28560,0.008349094458810664
TZ,"Tanzania, United Republic of",51,0.02,7.0,1.855,10.5,130,22.056,42,9.8,96,0.511394734756158,0.12360574653201381,4,33,19,0,0,11.75,7,0.7584,2.708,2.7249,417,0.08275862068965517
AZ,Azerbaijan,20,0.08,5.0,4.019,2.0,130,18.157,79,4.5,119,0.9711719542228016,0.0,2,36,23,1,1,14.6,64,0.3206,2.185,0.6653,764,0.0
IE,Ireland,84,1.393,7.0,3.877,7.0,1379,6745.345,596,4.2,754,0.8345196928790258,0.05464774939730243,5,128,70,3,0,11.02,990,0.7674,3.658,3.8148,612,0.008905765990978752
ID,Indonesia,51,0.07,8.0,3.4,15.0,1540,143.873,589,39.6,721,0.45672226638821256,0.162060229337341,5,89,35,4,4,11.62,549,1.1622,4.272,2.8372,6848,0.01522711908057818
UA,Ukraine,41,0.258,7.0,4.439,10.0,6769,557.725,1833,6.0,3502,0.6924037203733933,0.12061562914688331,8,1338,75,14,10,11.933333333333334,2739,0.9138,3.866,2.3077,10293,0.010697515121838001
QA,Qatar,33,0.388,6.0,5.262,3.0,143,5.828,124,27.1,134,0.9878246753246753,0.04883579538569791,3,5,31,1,0,14.666666666666666,95,0.543,2.134,1.8741,312,0.0037926675094816687
MZ,Mozambique,57,0.016,1.0,1.745,4.0,44,9.47,22,5.0,42,0.6935372872872873,0.027734107997265892,3,16,9,0,0,12.86,0,0.6606,2.095,3.2501,253,0.023809523809523808
